id_etablissement;id_activite
1137;14
21682;27
21683;23
21684;1
21685;27
21683;17
4568;30
21501;27
21687;17
21688;1
21690;14
21691;27
21692;15
17366;1
21510;19
21693;27
21694;1
21695;1
21696;24
3965;56
21697;16
21699;1
21700;1
21701;24
6016;26
21702;10
21510;8
21703;7
21704;0
21510;6
4902;14
21632;15
3838;14
7260;65
1851;19
21705;34
21706;5
21707;1
21709;6
21473;27
21510;22
8265;14
17870;34
21710;23
21711;1
21712;30
21713;1
21714;14
21632;46
13094;27
21715;14
21526;41
17470;1
9306;7
21716;24
14285;15
6726;1
2008;27
21717;1
21718;1
21719;24
21720;20
21721;24
21722;1
3679;4
21723;7
21724;1
21536;41
21725;14
15615;10
21726;1
21727;24
21492;19
21728;1
21729;24
21730;1
21731;1
21732;1
21733;1
21734;14
21735;17
21736;23
21737;1
12265;14
21670;23
10630;5
21738;1
21739;19
6792;27
21740;4
21741;27
21742;10
21743;27
2381;21
21744;10
21745;1
8340;14
21510;13
21746;1
21747;27
21748;19
21749;1
21750;56
21751;18
21752;31
21753;27
21754;1
21755;27
21756;14
21757;1
17850;1
21758;23
21759;27
21760;14
21761;14
21762;1
21763;16
21765;4
21766;23
21767;1
4516;8
21768;1
4516;22
21770;25
21526;24
21771;10
21604;24
13437;6
15283;27
12009;14
21772;26
21773;15
21774;1
16949;46
13095;14
21775;14
21776;14
21777;10
1884;23
21778;10
21779;1
21780;17
2585;14
21781;1
21782;1
21783;7
21547;41
6271;20
21784;37
11169;10
21785;25
21784;41
21786;14
21787;4
8402;14
21789;23
21790;1
21791;1
21792;16
21793;19
21794;14
21795;14
21796;14
8857;15
21797;1
4966;1
21798;19
10139;4
21799;1
21800;1
21801;1
21802;1
287;16
21803;10
21805;1
21806;1
21807;1
149;1
21808;10
15228;0
21809;18
21810;25
21811;25
17945;1
21812;1
21813;24
21814;25
21815;1
21816;1
21817;1
21813;41
15207;26
21818;23
21819;1
21820;27
21818;36
2688;33
3448;14
21821;10
21822;25
21823;28
21824;1
21825;23
9133;14
21826;5
730;16
3229;16
2381;57
21575;22
13044;14
18052;27
21827;1
21829;44
2924;14
21831;1
9943;14
21832;1
10886;1
21833;26
9484;16
21834;1
21835;1
21836;26
21837;1
9232;14
21838;18
21839;36
21840;1
21841;14
9902;14
21842;10
21843;25
21839;23
21844;14
5316;1
21692;36
12863;1
21692;23
21846;1
21575;19
21847;1
21848;37
21849;5
21782;53
21851;1
16704;1
10022;15
3520;31
21852;1
10022;23
21789;15
21853;14
3370;1
21854;27
11219;16
21855;14
21856;1
21857;56
21858;16
21859;1
21860;1
21861;10
15615;15
21862;1
3919;14
21863;24
21864;1
21865;1
21866;10
5481;16
8504;18
21867;1
21868;10
3414;14
21869;25
21870;1
21871;25
21872;24
2883;14
17090;27
6965;22
1194;1
21873;23
21874;1
21875;1
21876;1
21877;1
21878;1
14281;27
21729;27
21879;25
21880;1
21881;27
21882;23
9959;17
21881;16
21883;27
21884;27
4386;14
21885;1
21886;10
21887;25
5086;1
21888;15
21889;14
21658;32
21890;5
21891;10
21892;16
21893;14
21894;14
18029;41
21896;21
21897;16
21898;1
20508;1
21899;0
21900;14
21901;23
21744;5
21902;22
21903;27
21904;1
21905;25
21906;16
5645;1
18387;1
21907;27
21753;16
12559;16
21908;31
21909;1
21910;1
21911;1
21912;1
21913;36
21914;16
21915;8
21916;1
21917;16
21918;31
5007;15
21919;24
21920;1
21921;27
19762;36
21922;24
21923;23
21924;4
21925;27
21926;1
21927;27
2550;14
21928;14
7506;1
21929;25
21930;1
21931;25
21932;10
21933;27
21934;16
18593;26
15557;14
21935;26
21936;1
21937;0
21938;25
1357;14
21939;27
21940;1
21941;24
21942;1
21943;27
21784;24
7933;23
21944;23
17286;7
21143;24
21945;1
21784;46
21946;16
21947;1
21809;19
21948;14
21949;26
21950;28
21951;1
21952;27
21953;1
21954;14
21955;25
6798;1
21956;36
2498;14
9821;23
21957;23
21958;19
21957;15
8455;14
8359;10
21957;36
12381;4
21960;1
21961;1
21963;10
21957;30
21964;25
21965;10
21966;1
14586;23
21967;1
20149;5
21968;14
20810;10
21969;4
21970;4
21971;1
21818;15
2214;15
2449;14
1671;1
20093;16
12929;1
21972;1
21973;1
21974;23
21838;30
21975;1
2906;1
4651;27
21976;16
21977;1
21978;6
21979;1
7061;16
21980;27
21981;1
21982;25
21983;23
21984;23
7061;54
21985;23
21986;1
21987;1
21985;36
21984;41
2626;1
21988;1
21989;27
15194;1
21990;24
21989;16
21991;24
21992;1
6711;14
9821;17
17865;46
21993;1
21995;10
3055;1
21996;8
21997;1
13077;23
21999;10
15884;4
22000;1
8504;7
22001;23
22002;14
8772;1
9950;14
17304;27
22003;44
22004;14
20532;1
22005;27
1292;14
22006;1
22007;39
4844;1
22008;25
22009;1
22010;25
8857;60
22011;36
22012;4
17243;27
13161;1
8857;52
22013;31
13298;1
13437;8
22015;1
22016;44
22017;1
22018;1
649;28
22019;1
15822;24
22020;26
22021;64
12381;5
22022;41
21962;31
22023;1
22022;23
22024;10
22025;23
21950;18
22026;1
22027;1
22028;1
1704;23
2500;14
22029;27
22031;1
22032;1
22033;36
6977;57
22034;15
22035;1
16091;4
22036;10
22037;16
22038;23
5290;42
21825;30
22039;53
22040;25
22041;1
22042;53
22043;1
22044;23
22045;1
22046;1
22047;1
22048;1
1573;14
16769;1
6576;25
22049;56
22050;25
5018;16
22051;40
22052;1
22053;17
22054;1
1324;1
22055;24
21985;15
22053;23
21845;47
22057;1
22058;6
22059;1
1784;40
22060;1
22061;24
22063;1
22064;1
15450;25
22066;25
22053;15
10022;36
22067;27
21857;23
22068;0
18460;4
22069;5
22070;1
22071;25
22072;16
2423;36
22073;1
22003;23
21113;25
22074;10
19330;28
22075;1
22076;25
10193;18
16079;16
8486;14
22011;15
22077;14
22078;26
22079;1
10023;1
22080;1
22081;10
22082;1
22083;1
22084;45
22085;30
14739;17
22086;1
22087;24
14386;1
22088;10
5129;14
22089;14
21873;36
22090;1
22091;27
21882;52
22092;1
22093;14
3309;1
22094;10
22095;15
22096;23
22097;1
14866;6
22098;1
12275;1
22099;14
21100;1
22100;41
21882;15
22101;41
22102;1
22034;36
8905;14
22103;18
10841;16
22104;1
22105;25
22106;53
22107;27
22034;23
22108;1
22103;10
22109;1
22110;27
22111;1
21143;46
22112;16
22113;1
11251;25
22114;1
22115;25
22116;14
22117;26
22119;1
22120;8
2451;25
5330;14
22121;16
22122;10
22123;1
22124;1
22125;27
22126;26
17588;10
7531;14
8208;26
22127;1
22128;23
7637;14
7658;14
22129;1
22130;25
22131;25
1964;14
22132;1
22133;10
22134;1
15540;15
21927;1
22135;6
9336;41
8142;19
22136;1
22137;16
22101;24
22138;16
22139;10
22140;23
22141;14
22142;15
22143;1
22144;7
22145;1
3653;14
22110;16
22147;1
22148;27
22149;16
22150;23
22151;1
22152;1
15431;31
14599;16
20601;27
22153;1
1046;14
22154;16
22155;4
22156;27
22157;45
22158;23
22159;48
2800;27
22160;1
22162;10
22163;39
22164;1
13978;7
22165;10
19995;34
22166;27
22167;1
22168;14
22170;10
6074;1
22171;1
22172;1
22115;39
22173;16
22174;31
22140;44
22175;25
22176;1
22177;1
22178;14
22179;1
22180;1
22182;16
22183;16
22185;1
2084;1
22186;25
22187;16
22188;1
22189;16
22190;21
1519;21
22191;27
22192;1
9346;46
4706;14
22194;1
3203;14
1519;45
22195;14
21976;27
22196;1
22197;1
3522;16
22198;1
22007;25
13083;35
22199;10
22200;8
22202;1
121;16
22203;14
17865;36
22204;14
22205;56
22206;1
22208;1
16000;1
16038;1
22209;1
22210;1
7226;14
22022;15
22213;1
871;27
3929;5
18443;25
22214;4
9295;14
22215;1
2156;14
4422;14
4685;40
22216;12
22217;1
22218;10
578;1
22219;1
11258;25
22220;24
22221;1
22222;30
22223;26
22224;26
22033;15
14557;0
22225;1
22226;10
22227;1
22228;1
22229;25
22230;1
11810;1
22231;10
22232;1
2314;14
22234;1
22235;27
22236;10
21996;6
22233;27
22237;7
22238;1
22239;1
22240;1
22241;26
73;23
22242;25
22243;1
22244;16
22245;1
13006;17
22246;1
22247;1
5036;14
22248;26
1290;1
21996;13
199;1
22249;1
22250;27
22251;1
22001;44
22252;1
22253;1
8217;14
7905;1
3509;15
17859;15
22255;26
22256;27
22257;1
22258;14
1427;14
22259;27
947;10
8526;26
894;56
22260;1
22261;1
20974;1
22262;1
22263;16
22264;25
22265;14
22266;4
22267;27
2072;8
22022;36
22268;1
22270;1
22271;1
22272;16
21399;1
22273;1
22274;24
15822;41
22275;1
18359;1
22276;1
3132;14
22277;6
22278;7
22279;27
22280;31
22025;46
22281;27
22282;14
22283;25
16722;24
22284;16
22025;31
1297;1
14926;4
22025;41
22285;16
22286;31
22287;25
4546;14
22288;27
5241;14
21549;1
22289;14
20566;16
22290;1
22291;27
4141;14
12624;1
22293;23
22294;1
1685;14
22296;1
5758;30
22297;1
22298;5
22299;23
22300;10
22301;27
22302;10
22303;1
20739;24
12664;23
5290;41
22107;16
22304;4
22305;10
22306;25
22307;1
22308;1
5290;15
22309;1
454;14
8208;24
22310;35
3509;30
22311;1
22312;1
22313;16
22314;1
22315;17
22316;10
9120;1
22317;1
14258;14
1475;14
22320;1
7758;16
22321;1
17491;1
17925;0
6678;1
22322;14
22323;14
22324;1
22325;16
22326;24
22327;1
15540;23
8550;1
22328;1
22329;1
4277;14
14866;13
382;1
22330;1
22331;27
22332;21
22333;1
4079;14
22334;1
8225;14
2878;1
22335;10
13051;1
22336;1
22337;1
22338;1
14097;14
12029;14
22339;1
17852;36
7374;14
22340;48
22341;1
22342;14
22343;14
22344;1
22345;1
22346;23
15117;15
22347;1
22348;14
22349;27
22350;1
22351;1
22352;5
22353;24
22161;27
22354;10
22355;25
22356;1
22357;1
22358;27
16674;14
22359;16
22360;1
22361;1
22362;1
22363;26
22364;1
22367;16
1203;14
22368;1
22369;20
22370;27
22371;26
22372;30
22373;40
22374;1
22375;25
22376;1
22377;16
13083;23
22378;1
22379;1
22380;1
22381;1
22382;27
22383;14
22174;25
22384;10
22385;1
22386;24
22387;6
22388;1
22386;41
22389;1
22390;14
22391;27
22392;1
8534;27
22394;31
22395;5
22396;16
22397;44
22398;1
2250;27
22399;1
22400;1
22401;16
7253;14
22402;21
22403;1
14511;44
22404;1
1132;18
22405;1
13122;23
22406;14
9346;30
22407;24
22408;16
22409;25
22410;1
16598;26
22411;1
13083;29
2655;18
22412;1
1549;14
22413;1
22163;25
22414;27
22415;26
22416;10
22417;1
22418;1
4803;53
1103;14
22420;1
22421;16
22422;14
22423;1
14410;17
22424;36
22425;1
16519;14
8906;1
22426;26
22427;1
22428;25
22429;14
22424;23
22430;27
13588;22
22431;10
1931;44
22432;10
22433;27
22434;4
3405;14
22435;1
22436;25
22437;7
22181;14
22438;10
22439;27
22440;14
1872;14
4520;14
22441;16
22443;14
21167;25
1980;14
22444;1
22445;1
22446;14
7938;19
22447;23
22201;1
22448;14
22449;1
22450;10
22451;26
22452;1
22453;25
22454;25
22455;34
22456;14
22242;17
22457;1
22391;16
22458;4
22459;15
22460;28
22461;1
22459;23
22462;1
22463;1
22465;1
11028;1
22467;4
13305;10
22468;40
22469;1
14511;23
22470;16
22471;23
22472;1
17859;36
22473;27
22474;25
22475;1
2080;47
22476;27
22269;36
22478;14
22269;15
22479;1
22480;14
651;1
22471;15
22481;1
22483;14
22484;1
22485;10
22486;39
1431;14
22487;1
22293;17
11177;23
22488;6
22489;1
22490;1
1729;16
22491;1
22492;1
3593;1
22493;24
22494;1
22495;14
9421;24
22496;16
22497;27
22498;16
22421;35
22499;1
22500;6
22501;56
22502;27
22503;14
22504;1
22505;1
22506;1
18708;17
13588;19
22507;6
22508;14
22509;1
22510;10
9614;14
22511;1
22513;1
22514;25
22515;16
17859;33
22516;27
3975;1
22517;14
4249;14
22518;21
22519;14
22520;26
22521;5
22522;23
22523;1
13943;27
5060;42
1630;14
22524;25
22332;17
22525;16
22526;1
19329;1
22527;1
12142;14
16412;13
22528;10
22529;1
2516;15
22530;25
22531;1
22532;1
22534;19
20700;1
22535;1
22536;10
22538;1
3572;5
2033;14
22539;1
22540;23
22541;27
22542;14
16735;14
22543;1
22544;1
22545;10
22546;45
22547;24
22548;26
22537;20
22549;23
22550;28
16473;14
22551;25
22269;23
22552;1
22553;1
16307;66
22554;31
15117;23
22282;1
15117;36
22555;14
22556;31
22557;19
22558;1
3950;1
22560;10
22561;27
22562;25
22563;1
22564;1
22565;25
22566;1
2134;14
11582;16
22567;27
22568;27
22569;1
1025;14
18700;30
22570;26
22571;1
13492;27
22572;1
22573;1
22574;27
22575;16
22576;1
22577;1
22578;1
22579;27
20743;14
22580;1
22581;14
15655;24
22582;1
14900;20
22584;1
22585;1
22586;27
8485;1
22587;1
22588;16
2954;14
398;1
22589;1
22590;1
4417;19
2705;14
7546;23
22591;41
9037;23
14890;26
7477;1
6987;10
22592;56
22593;70
22594;1
17370;24
22595;1
22596;58
22597;1
22598;1
16686;1
22599;1
22600;7
22601;14
22602;25
22603;35
22604;14
22605;1
22546;17
22424;15
22606;14
22607;1
4848;14
9197;45
22608;1
22609;28
22610;14
6366;23
22611;27
20687;14
22612;15
3659;14
22613;1
22614;1
22615;10
20059;1
22616;16
22617;1
2537;14
15131;24
22618;1
22619;14
22620;14
20739;14
22621;1
22622;25
5973;24
22623;18
22624;1
19270;19
22625;27
22626;65
22627;1
22628;30
22629;27
22630;1
22625;16
22631;23
2748;1
3115;1
7257;14
22632;25
22633;1
22634;14
22635;1
22639;16
22640;23
3486;14
22641;8
22642;24
22643;14
22644;15
22645;5
22646;17
14557;18
22647;1
17719;16
9355;14
22648;10
22649;25
2795;25
22650;1
22651;24
8101;14
7167;27
10201;34
22652;24
16761;14
22653;24
22654;1
12164;19
22655;1
22656;14
5378;1
22657;1
22658;6
22659;16
22660;1
8586;14
22661;16
22662;1
22663;24
15156;18
6217;24
6392;57
22664;1
22665;1
11120;27
16783;24
22666;27
22632;57
22667;1
3732;40
22668;1
22670;27
22591;36
5659;16
1316;14
22671;1
22672;14
6749;15
22673;19
3828;14
3202;14
22676;1
22677;15
22678;4
9236;14
22674;23
22679;25
22680;1
22681;27
22682;1
22683;10
22684;14
15534;14
22685;6
22686;25
22687;44
22688;27
8487;1
22689;16
22690;16
9070;1
22691;1
22692;1
22693;1
22694;27
22695;1
22696;27
12383;14
22698;1
22699;1
22700;1
22701;1
916;1
22702;25
22704;10
22705;1
4157;0
8883;14
22706;14
22707;1
22708;14
22710;1
22711;22
470;1
14916;19
12001;1
16412;32
22644;46
16412;8
22712;24
22713;1
22714;1
20799;46
13247;27
22715;14
22718;27
22719;41
18282;10
22720;1
8836;14
22722;25
22723;24
22724;14
22725;1
22726;30
11853;1
22716;40
22727;31
22728;23
22716;30
22729;1
22728;40
22730;25
22731;16
9205;14
22732;1
22733;5
22734;23
22735;14
22736;1
22737;7
22540;36
22738;27
22740;1
22741;4
22742;27
22743;1
22745;1
4325;14
22746;25
22471;30
1322;14
1620;14
20617;36
7257;1
22747;10
22748;1
21804;1
18476;1
22749;16
22751;41
22752;17
22753;1
20617;15
22754;5
22755;25
22752;36
22756;4
22757;23
22752;23
22758;14
14102;1
8473;7
22759;12
10352;1
12418;25
1298;14
22760;4
22761;1
22763;1
22500;8
22765;1
22766;6
9037;15
6116;36
22767;10
22768;1
22770;1
16949;23
4286;17
9037;41
21808;1
22771;1
22772;27
22773;25
22775;1
10891;16
7477;22
3125;15
12283;18
22776;14
1117;14
22777;1
22778;1
16412;6
6801;15
22779;10
18211;1
22780;31
1159;14
22781;1
22782;23
22600;10
13447;35
22783;5
22784;1
22782;36
21995;1
22786;4
2600;26
22787;14
13477;6
22789;1
4070;14
22790;14
15902;1
3932;24
22791;27
1512;14
591;10
22792;1
22793;1
22794;14
22795;41
4170;14
4755;14
22795;24
22796;15
22797;5
22798;27
6040;1
2516;23
22799;1
22800;14
22801;14
22802;16
22803;1
22804;1
22805;39
22806;1
22796;40
22807;1
22808;15
22809;1
22810;27
22811;41
22812;1
22813;25
22814;1
10200;26
22815;1
22816;1
22817;14
22818;24
22820;1
3501;27
22821;7
22822;10
22823;16
13549;26
22824;4
22632;48
22826;1
15364;27
22828;16
22751;24
22827;10
22829;27
22830;1
22831;27
22832;56
22833;19
22834;26
13857;14
22835;14
22836;1
19700;14
2147;14
22837;23
1845;14
22838;25
22839;26
22840;1
2800;14
22837;18
22841;16
18920;14
22842;27
22843;10
22845;1
22846;25
22847;4
22848;21
3214;10
22849;25
16577;14
22850;31
22851;14
8062;23
22853;14
22854;16
22855;26
22856;28
3298;16
20346;39
22857;27
22859;1
22860;4
15049;18
22861;1
22862;0
666;1
22863;1
13075;14
22864;14
19307;10
8291;12
22865;27
7477;6
22866;14
22867;24
22868;14
16676;19
22869;1
16676;22
22870;1
22871;27
22872;23
2752;14
22874;30
22875;14
22876;1
22877;14
22878;14
22879;25
22880;1
22881;1
22882;14
22883;24
22884;1
22885;4
21948;16
22886;1
8466;19
22887;27
22674;36
22888;1
22889;14
17797;27
22890;30
22891;1
22892;10
3286;1
22893;34
22894;16
22895;14
22709;1
22896;27
22897;14
2196;14
22899;10
22900;26
6505;30
22901;1
22902;10
22904;1
7206;1
22903;16
22905;35
22906;1
22907;49
22908;1
22909;27
22911;25
22912;1
22808;52
22913;14
22914;16
12758;1
22915;23
22788;1
21273;27
14672;30
1409;14
22916;1
20799;30
22917;1
22918;1
22919;8
22920;19
5230;31
20799;36
22921;8
22922;1
22923;10
22924;1
14407;41
22925;23
22926;1
18970;36
22927;10
22928;1
22808;23
22929;1
22930;14
22931;56
22932;1
22933;35
22934;10
22935;14
22936;1
22937;16
22728;15
22938;7
22939;1
4329;14
14729;1
22833;22
22940;23
22941;1
22942;19
22943;1
22944;1
22945;1
22754;0
22946;26
22947;1
11883;1
22948;34
22949;10
22950;1
4607;1
22951;19
9145;1
7965;14
22952;1
22953;14
6988;16
1865;1
22954;19
22955;20
22956;16
5331;14
22902;15
22957;23
14235;16
22902;23
22957;15
22958;14
22959;24
22960;1
22961;14
22962;25
7322;14
22637;1
22963;26
22964;1
4553;16
3183;14
12293;14
22965;31
3193;14
2157;30
8325;14
22966;6
22967;14
22969;1
22970;1
22971;1
22973;1
22974;1
22975;14
22976;1
22977;24
22978;16
3843;14
22979;14
22980;1
22981;1
19909;1
22982;1
22984;1
22674;15
22985;1
22986;28
8367;1
22987;10
22988;21
22989;1
22990;36
22991;24
22992;1
9610;14
3464;14
22993;14
3550;35
22994;19
14230;16
22905;16
22996;1
22997;15
22998;14
22997;36
22999;14
4109;27
22997;52
23000;10
23001;4
23002;56
4109;16
23004;15
23005;0
12308;14
14672;15
23006;1
23007;23
22919;6
23008;1
23009;8
22915;15
23010;25
23011;1
2290;23
11021;55
22925;15
1378;14
23013;25
4292;14
23014;23
20361;27
20799;56
23015;46
23016;1
23017;19
22811;23
23018;1
23004;36
23015;41
23019;46
20799;17
23020;23
23019;41
23022;56
23023;1
23024;14
23025;10
22728;36
23026;1
23027;5
23029;27
22326;41
23030;1
23031;47
23032;14
22734;15
23033;1
23034;1
22734;36
23035;1
23036;16
23037;53
23038;27
12670;14
4341;14
23039;1
23040;1
23041;14
23042;27
365;5
23043;1
23044;14
23045;26
23046;35
23047;27
23048;1
23049;1
12377;7
23050;1
23051;1
23052;14
15049;30
23054;26
23055;1
8513;1
23056;1
23057;10
20642;1
23058;16
23059;1
23060;7
23061;24
23062;1
23063;5
8810;23
10877;14
6116;15
23064;1
23066;15
10851;14
23067;25
23068;26
15245;1
23069;41
23070;24
23071;1
23072;16
23070;27
1123;14
22797;1
23073;1
23074;1
23075;16
23076;14
23077;0
23078;16
5220;14
23079;1
23080;25
23081;1
23082;10
23083;16
23084;1
5395;14
23085;1
23086;14
23087;1
23088;1
3213;14
22983;10
23089;27
22785;27
23091;10
23092;31
23093;1
23094;21
2246;14
1155;14
23095;26
23096;1
2942;14
23098;14
23099;14
23100;14
22995;14
23101;31
23066;36
23102;7
23103;27
23066;23
23104;1
23105;4
23106;1
23107;1
23108;1
23109;24
23110;8
23111;1
23112;1
23113;1
23114;26
23115;14
23116;19
14239;1
6346;14
23110;6
23117;16
22811;31
5615;14
23118;1
23015;24
5347;27
23119;1
23120;23
23121;21
23122;1
23123;26
23124;26
23125;6
23126;8
23021;1
5179;14
11938;25
23127;21
23128;23
23129;1
23130;14
23131;1
23132;16
23133;1
23136;24
23137;10
2204;4
23138;1
23139;1
23140;10
23141;1
1364;14
2204;5
5091;14
23142;14
23143;1
23144;1
23145;1
23146;10
23116;22
13871;27
23147;1
16065;1
3044;14
23149;14
22858;23
23150;27
23151;1
23152;36
23153;5
15844;25
15089;14
23154;10
23155;14
23156;10
23157;4
23158;1
23159;24
23160;1
23163;1
2473;14
23164;14
8062;36
12247;17
23046;29
23166;16
23165;17
23167;1
20330;1
23168;1
7554;14
13689;17
23169;27
23170;26
23171;1
23172;1
23173;16
4425;14
23174;21
23175;1
23176;19
23177;10
23178;1
23180;14
11831;17
4083;14
16612;43
3798;14
2717;14
23019;15
23182;14
23183;1
23019;36
23184;1
23185;14
23186;14
8181;1
9530;23
23187;1
23188;14
23189;23
17970;27
23190;10
3228;27
21659;16
23191;27
23192;24
11890;1
2985;31
23193;16
23194;5
23195;14
23196;26
23197;26
23198;14
9513;13
8736;23
3386;14
23199;4
23200;1
23201;1
23202;6
23203;26
23204;24
23205;19
7922;14
13623;21
23207;14
23208;4
14029;14
23209;27
23210;1
23211;1
23213;56
1374;14
2116;10
23214;1
13188;14
5007;14
8419;27
23215;1
23216;1
1342;14
2432;1
23217;14
23218;27
23219;27
23220;6
23221;25
12844;1
4698;10
18985;19
23223;14
23224;10
23225;1
1353;1
23226;14
1452;14
23227;14
23228;1
6029;14
23229;8
23230;14
15060;14
23231;25
1108;1
23232;27
23233;4
23234;1
23231;21
23236;10
23237;25
23238;27
16372;14
23239;14
23240;25
3657;16
3109;14
23241;14
23242;23
23243;1
23244;1
22482;14
4593;14
20725;10
12823;43
15939;14
13094;1
6822;15
23247;1
23248;36
23249;1
23250;1
16349;36
23127;25
23251;1
23252;14
17051;14
23253;1
23248;23
7382;27
11551;14
23254;1
23255;14
23256;27
8995;19
19040;15
23116;6
20901;1
22898;1
10108;1
152;19
23257;6
13606;1
23258;14
1902;36
23259;1
23261;23
23262;1
23263;1
23264;19
23266;1
23267;10
23268;15
15881;16
11906;14
9131;14
23269;27
3621;14
23270;14
23271;19
300;1
23272;25
23273;25
13384;14
4003;14
22988;30
23274;24
3105;14
23275;16
17353;30
23276;1
23277;27
23278;27
2782;14
2258;14
1246;14
23280;1
23268;23
23281;1
23282;16
3085;14
23283;15
23284;1
23285;36
23286;1
23287;10
23285;15
23288;27
23128;41
12066;34
23289;26
23290;10
9409;1
23291;27
23292;1
23293;23
23294;71
23295;10
23296;1
23297;1
11831;23
4734;14
23298;1
1569;14
23299;17
23301;10
19621;1
23302;24
23303;50
23304;1
23305;1
17767;1
23181;8
17198;14
11980;27
23306;27
23308;13
23309;10
20369;1
23310;4
16916;41
23165;45
1361;14
22769;14
5607;14
23311;14
16710;14
23312;23
12876;14
23313;14
15490;1
23314;27
23315;21
23316;1
23317;10
23318;14
2867;14
1531;18
23319;1
6133;24
23320;14
23321;1
23322;31
7615;14
23323;6
23324;1
23325;1
15498;1
11762;4
23327;1
9012;24
5518;26
9383;16
14438;16
23329;1
23330;16
23331;14
23332;1
23333;16
23334;14
23335;14
9752;16
12073;1
23336;14
23337;10
23338;1
23339;16
16898;10
23340;1
10012;1
22852;1
23341;18
3891;14
23342;1
23343;1
15757;28
23346;27
23347;16
23348;10
23344;4
23349;4
23350;16
23351;27
23352;14
23353;16
23354;27
23356;21
23357;14
23358;25
23359;1
23360;1
23361;27
23362;27
23363;16
23364;14
23365;26
13407;1
23366;1
2234;18
23367;26
23368;26
23222;19
23369;27
13798;1
1677;14
22703;14
21060;14
5722;1
23370;19
23257;8
23371;1
1852;14
16350;10
23372;1
23373;14
1217;14
23374;1
23375;16
23376;1
609;19
23377;18
3696;14
23231;57
23378;1
23380;1
23381;27
23382;14
10081;1
10166;17
23384;1
23385;1
1886;14
23386;1
396;22
3707;14
23387;1
23388;14
23389;23
23390;1
2875;14
7346;19
23391;26
23392;1
23393;26
23394;0
23395;1
21198;27
6822;36
18980;23
6822;41
18207;1
23128;44
23396;0
23397;1
23398;27
23399;23
23400;31
6045;20
23401;10
2511;14
23402;14
6822;23
23293;17
23403;26
23404;26
12106;1
23405;14
23406;24
15779;25
23407;1
23408;1
23409;1
23410;14
23411;27
8503;14
23412;15
23413;1
23414;16
23415;14
7772;10
23416;1
22559;1
23417;34
23418;25
23419;1
21436;1
23420;39
23421;1
15541;25
23422;16
23423;1
23424;1
6610;7
23425;17
23426;27
23427;27
23425;25
23428;23
23429;1
23430;1
23428;15
13617;44
23431;14
23432;14
13617;23
23433;1
23434;25
23435;14
6925;43
23436;31
23437;27
4450;14
23438;1
23439;1
23440;35
23441;14
23442;26
23443;14
23444;30
23445;24
23446;1
23447;4
23448;1
23004;10
23449;14
23285;23
23179;27
4152;14
23451;14
23452;56
23453;23
6133;46
6133;30
23454;1
23455;14
23456;1
23457;24
23458;1
23459;1
23460;25
23461;23
22074;18
23462;14
23463;1
23464;26
23461;44
23466;1
13675;22
23468;14
23469;23
23470;14
23471;16
23467;27
14244;14
23472;8
1851;6
5559;14
23473;1
23474;1
23475;27
23476;5
16223;14
23477;1
16747;19
1135;35
23478;1
1151;14
23479;14
23480;25
5155;14
23481;4
23473;4
23482;1
23483;27
7973;1
23484;1
23485;27
23486;1
23204;41
23487;14
16995;35
23204;46
23488;1
1199;14
2712;14
7614;14
23489;28
22591;15
7402;27
23339;27
23490;31
10127;14
23491;26
23492;4
23494;4
20453;19
23495;14
23496;44
23497;1
23498;54
2522;14
23499;10
23500;24
21724;19
2814;1
23502;1
7953;14
23503;1
12951;14
23504;14
23505;1
14363;1
23229;13
23506;1
3364;14
23507;0
9199;14
23508;14
23509;14
23510;1
2091;14
23511;27
23512;27
23513;1
23514;24
23515;16
23516;14
23517;16
23518;21
23519;32
23240;39
23520;1
23521;1
23522;1
23523;1
6867;14
23524;56
23525;1
2691;14
2599;14
23526;27
15792;39
23527;1
23528;27
23529;1
8326;14
12375;1
23530;43
23531;1
23532;25
23533;14
23381;16
23534;1
23535;1
20410;14
23536;16
21327;27
23537;26
23538;16
23540;14
23541;27
23542;1
23543;14
23544;1
23545;21
23546;4
23248;15
23547;7
19729;27
23548;1
18792;27
23549;1
23550;1
23551;14
23552;1
19639;14
23553;14
23554;16
23555;31
3108;14
23558;27
23559;23
23560;10
23561;1
2232;14
23562;30
23563;14
11758;14
23418;39
23564;1
23565;1
23566;1
9034;1
23567;1
23568;1
12415;27
23569;8
23570;19
23571;1
23572;14
23573;24
23574;14
23575;39
23576;1
6684;1
23577;14
23420;25
7235;14
23578;14
23579;27
23581;1
6886;14
21978;34
23582;23
4684;14
23583;1
2526;27
1346;14
18474;1
23272;57
23584;14
23586;27
23587;16
11116;66
23588;14
23589;1
21686;15
3492;26
23590;1
2688;52
23591;14
23592;14
23594;1
5776;34
23595;32
11737;1
1550;14
13220;14
5776;35
10474;1
23596;34
23425;21
23597;8
23598;1
23599;14
23600;1
3102;14
23601;1
4182;14
23602;25
23603;14
23604;27
23605;1
23606;23
23607;30
23608;1
23609;14
23610;18
23611;0
23612;0
5323;14
1319;15
23614;14
23615;1
23616;17
23617;1
3082;15
6965;8
23618;27
23619;1
23620;1
3583;23
23621;28
1144;27
23622;1
23623;30
23624;1
23625;51
4087;35
23626;14
23627;1
8045;1
4640;14
23628;1
23629;7
3791;14
12298;10
13864;27
13864;5
23631;14
23632;16
2201;14
