;SIRET;ods_type_activite
24250;P00005663001;Autres
24251;3,14025E+13;Autres
24252;7,80154E+13;Autres
24253;8,80273E+13;Autres
24254;3,92276E+13;Produits de la mer et d'eau douce
24255;4,94929E+13;Transport et entreposage de denrées alimentaires
24256;8,79793E+13;Autres
24257;4,41227E+13;Autres
24258;3,42601E+13;Abattoirs
24259;8,15174E+13;Autres
24260;6,98032E+12;Transport et entreposage de denrées alimentaires
24261;8,32811E+13;Autres
24262;8,50443E+13;Autres
24263;4,41227E+13;Lait et produits laitiers
24264;3,09967E+13;Viandes et produits carnés
24265;1,885E+13;Produits de la mer et d'eau douce
24266;8,98892E+13;Autres
24267;3,00798E+13;Autres
24268;5,0313E+13;Autres
24269;4,32253E+13;Autres
24270;4,79831E+13;Autres
24271;8,87885E+13;Autres
24272;4,14119E+13;Lait et produits laitiers
24273;3,97627E+13;Viandes et produits carnés
24274;4,21434E+13;Autres
24275;5,08723E+13;Abattoirs
24276;2,50201E+13;Autres
24277;3,19816E+13;Viandes et produits carnés
24278;8,44164E+13;Autres
24279;4,94591E+13;Produits de la mer et d'eau douce
24280;2,0003E+13;Transport et entreposage de denrées alimentaires
24281;5,0196E+13;Autres
24282;3,44103E+13;Lait et produits laitiers
24283;8,24473E+13;Autres
24284;5,31074E+13;Produits de la mer et d'eau douce
24285;8,18874E+13;Produits de la mer et d'eau douce
24286;8,91996E+13;Autres
24287;8,09903E+13;Abattoirs
24288;4,02755E+13;Autres
24289;4,15236E+13;Abattoirs
24290;3,42611E+13;Abattoirs
24291;5,52138E+13;Autres
24292;7,91498E+13;Autres
24293;8,28857E+13;Autres
24294;8,50079E+13;Autres
24295;7,97908E+13;Autres
24296;3,29298E+13;Lait et produits laitiers
24297;8,33743E+13;Autres
24298;3,7801E+13;Lait et produits laitiers
24299;8,12312E+13;Autres
24300;3,44907E+13;Abattoirs
24301;2,00034E+13;Transport et entreposage de denrées alimentaires
24302;8,44961E+13;Autres
24303;8,91872E+13;Autres
24304;8,20516E+13;Abattoirs
24305;1,97008E+13;Autres
24306;8,38749E+13;Autres
24307;3,4398E+13;Autres
24308;5,08601E+13;Autres
24309;4,21514E+13;Autres
24310;4,00678E+13;Lait et produits laitiers
24311;4,91038E+13;Autres
24312;4,02872E+13;Autres
24313;4,49013E+13;Viandes et produits carnés
24314;7,99737E+13;Autres
24315;3,88769E+13;Viandes et produits carnés
24316;8,13181E+13;Autres
24317;3,77824E+13;Autres
24318;3,92983E+13;Viandes et produits carnés
24319;5,28567E+13;Autres
24320;4,0329E+13;Produits de la mer et d'eau douce
24321;8,50297E+13;Autres
24322;8,17827E+13;Autres
24323;8,79708E+13;Autres
24324;8,1356E+13;Autres
24325;2,12308E+13;Autres
24326;8,90603E+13;Autres
24327;8,02008E+13;Produits de la mer et d'eau douce
24328;4,95049E+13;Abattoirs
24329;3,90597E+13;Autres
24330;4,90741E+13;Lait et produits laitiers
24331;7,89735E+13;Lait et produits laitiers
24332;8,0105E+13;Autres
24333;4,49821E+13;Autres
24334;8,78519E+13;Autres
24335;5,24479E+13;Autres
24336;8,13247E+13;Autres
24337;7,51305E+13;Autres
24338;8,02285E+13;Autres
24339;3,3033E+13;Autres
24340;8,01635E+13;Autres
24341;7,88436E+13;Autres
24342;4,35334E+13;Autres
24343;4,81212E+13;Produits de la mer et d'eau douce
24344;2,13002E+13;Autres
24345;3,31834E+13;Autres
24346;8,81072E+13;Autres
24347;4,21201E+13;Autres
24348;5,22109E+13;Autres
24349;5,24149E+13;Autres
24350;4,51324E+13;Autres
24351;8,94655E+13;Autres
24352;8,22074E+13;Autres
24353;8,1973E+13;Abattoirs
24354;8,17785E+13;Autres
24355;8,12132E+13;Autres
24356;8,18146E+13;Autres
24357;4,14524E+13;Transport et entreposage de denrées alimentaires
24358;8,40745E+13;Autres
24359;4,42019E+13;Autres
24360;3,16883E+13;Viandes et produits carnés
24361;8,42529E+13;Autres
24362;8,49856E+13;Autres
24363;7,52406E+13;Produits de la mer et d'eau douce
24364;4,3281E+13;Abattoirs
24365;2,10802E+13;Autres
24366;4,33814E+13;Autres
24367;7,98208E+13;Transport et entreposage de denrées alimentaires
24368;3,39806E+13;Autres
24369;4,14524E+13;Lait et produits laitiers
24370;5,10697E+13;Autres
24371;3,02528E+13;Viandes et produits carnés
24372;5,00882E+13;Autres
24373;3,02528E+13;Lait et produits laitiers
24374;3,34654E+13;Produits de la mer et d'eau douce
24375;7,95203E+13;Lait et produits laitiers
24376;3,42686E+13;Autres
24377;5,32759E+13;Autres
24378;3,94106E+13;Viandes et produits carnés
24379;3,02849E+13;Autres
24380;8,10317E+13;Autres
24381;8,14063E+13;Autres
24382;9,01063E+13;Autres
24383;8,31787E+13;Autres
24384;8,8059E+13;Autres
24385;5,29902E+13;Autres
24386;4,19822E+13;Autres
24387;3,91985E+13;Autres
24388;8,01515E+13;Autres
24389;8,42799E+13;Autres
24390;4,39877E+13;Produits de la mer et d'eau douce
24391;8,38579E+13;Transport et entreposage de denrées alimentaires
24392;4,99049E+13;Autres
24393;4,00801E+13;Autres
24394;3,01524E+13;Autres
24395;7,78321E+13;Lait et produits laitiers
24396;8,42081E+13;Autres
24397;5,05007E+13;Viandes et produits carnés
24398;4,79896E+13;Produits de la mer et d'eau douce
24399;5,08115E+13;Autres
24400;3,40471E+13;Autres
24401;8,89031E+13;Produits de la mer et d'eau douce
24402;4,79896E+13;Viandes et produits carnés
24403;8,95012E+13;Autres
24404;4,01365E+13;Viandes et produits carnés
24405;3,15785E+13;Autres
24406;7,51264E+13;Autres
24407;8,49908E+13;Autres
24408;8,12792E+13;Autres
24409;5,23597E+13;Autres
24410;8,98894E+13;Autres
24411;7,85165E+13;Autres
24412;7,99662E+13;Autres
24413;3,83954E+13;Autres
24414;3,83151E+13;Autres
24415;5,19042E+13;Autres
24416;1,9201E+13;Autres
24417;4,81954E+13;Autres
24418;5,25361E+13;Produits de la mer et d'eau douce
24419;8,34718E+13;Autres
24420;8,31767E+13;Autres
24421;8,38712E+13;Produits de la mer et d'eau douce
24422;8,53279E+13;Autres
24423;8,4017E+13;Autres
24424;8,37784E+13;Lait et produits laitiers
24425;3,44519E+13;Transport et entreposage de denrées alimentaires
24426;3,40156E+13;Autres
24427;8,81784E+13;Autres
24428;8,77573E+13;Autres
24429;7,526E+13;Autres
24430;4,08412E+13;Autres
24431;5,12428E+13;Autres
24432;3,5118E+13;Viandes et produits carnés
24433;8,92759E+13;Autres
24434;8,44804E+13;Autres
24435;4,21373E+13;Autres
24436;7,94061E+13;Autres
24437;7,90282E+13;Œufs et ovoproduits
24438;7,7653E+13;Autres
24439;8,41053E+13;Autres
24440;8,38442E+13;Autres
24441;5,28643E+13;Autres
24442;8,2768E+13;Autres
24443;5,38355E+13;Autres
24444;8,44158E+13;Autres
24445;1,98308E+13;Autres
24446;3,83321E+13;Viandes et produits carnés
24447;3,83321E+13;Abattoirs
24448;9,02439E+13;Viandes et produits carnés
24449;7,88816E+13;Autres
24450;8,98362E+13;Autres
24451;8,50074E+13;Autres
24452;3,35326E+13;Autres
24453;2,59102E+13;Autres
24454;8,44617E+13;Lait et produits laitiers
24455;3,97838E+13;Autres
24456;8,1121E+13;Autres
24457;3,32654E+13;Produits de la mer et d'eau douce
24458;4,01289E+13;Autres
24459;9,02439E+13;Lait et produits laitiers
24460;8,45193E+13;Autres
24461;8,48661E+13;Viandes et produits carnés
24462;8,41569E+13;Autres
24463;5,22747E+13;Autres
24464;5,34344E+13;Viandes et produits carnés
24465;3,27786E+13;Autres
24466;4,98607E+13;Produits de la mer et d'eau douce
24467;8,18692E+13;Autres
24468;8,7836E+13;Œufs et ovoproduits
24469;3,94091E+13;Autres
24470;8,79209E+13;Autres
24471;2,65406E+13;Autres
24472;3,93096E+13;Abattoirs
24473;8,98422E+13;Autres
24474;7,94273E+13;Autres
24475;8,3383E+13;Autres
24476;4,89118E+13;Autres
24477;8,91137E+13;Lait et produits laitiers
24478;8,80019E+13;Œufs et ovoproduits
24479;4,39847E+13;Autres
24480;4,40135E+13;Autres
24481;4,4017E+13;Autres
24482;3,82364E+13;Autres
24483;4,32842E+13;Autres
24484;4,02891E+13;Lait et produits laitiers
24485;5,05007E+13;Abattoirs
24486;3,88271E+13;Autres
24487;8,24418E+13;Autres
24488;4,32886E+13;Autres
24489;3,85045E+13;Autres
24490;8,34925E+13;Autres
24491;4,31583E+13;Œufs et ovoproduits
24492;3,83612E+13;Autres
24493;8,2006E+13;Autres
24494;3,25357E+13;Viandes et produits carnés
24495;5,0158E+13;Produits de la mer et d'eau douce
24496;3,99145E+13;Œufs et ovoproduits
24497;8,18398E+13;Autres
24498;3,25357E+13;Transport et entreposage de denrées alimentaires
24499;3,11551E+13;Lait et produits laitiers
24500;4,14656E+13;Autres
24501;4,0162E+13;Autres
24502;8,32423E+13;Autres
24503;4,08305E+13;Autres
24504;4,05373E+13;Produits de la mer et d'eau douce
24505;8,92667E+13;Autres
24506;8,24335E+13;Produits de la mer et d'eau douce
24507;3,98185E+13;Autres
24508;5,09807E+13;Produits de la mer et d'eau douce
24509;3,826E+13;Autres
24510;3,22334E+13;Autres
24511;8,47937E+13;Autres
24512;3,02961E+13;Autres
24513;8,40135E+13;Lait et produits laitiers
24514;3,50958E+13;Œufs et ovoproduits
24515;7,54058E+13;Autres
24516;4,526E+13;Lait et produits laitiers
24517;4,77725E+13;Autres
24518;8,14323E+13;Autres
24519;7,99853E+13;Autres
24520;8,41325E+13;Autres
24521;8,90861E+13;Autres
24522;5,049E+13;Autres
24523;3,40169E+13;Autres
24524;8,3432E+13;Autres
24525;8,83931E+13;Autres
24526;3,2886E+13;Autres
24527;4,08868E+13;Abattoirs
24528;4,79283E+13;Autres
24529;8,29502E+13;Autres
24530;4,12837E+13;Autres
24531;7,5175E+13;Autres
24532;3,99172E+13;Viandes et produits carnés
24533;8,79378E+13;Autres
24534;5,3856E+13;Transport et entreposage de denrées alimentaires
24535;4,21188E+13;Autres
24536;8,54083E+13;Autres
24537;1,97833E+13;Autres
24538;4,92701E+13;Autres
24539;8,41559E+13;Produits de la mer et d'eau douce
24540;8,83752E+13;Autres
24541;5,21824E+13;Autres
24542;4,91989E+13;Autres
24543;8,2406E+13;Abattoirs
24544;8,10611E+13;Autres
24545;8,83048E+13;Autres
24546;8,78324E+13;Lait et produits laitiers
24547;5,20864E+13;Autres
24548;8,97888E+13;Autres
24549;8,23752E+13;Autres
24550;4,43088E+13;Autres
24551;3,87892E+13;Transport et entreposage de denrées alimentaires
24552;8,90407E+13;Autres
24553;4,18253E+13;Autres
24554;4,41198E+13;Autres
24555;3,28733E+13;Lait et produits laitiers
24556;3,52662E+13;Autres
24557;4,45056E+13;Autres
24558;3,98085E+13;Autres
24559;8,44159E+13;Autres
24560;8,08608E+13;Autres
24561;8,79024E+13;Œufs et ovoproduits
24562;3,77714E+13;Transport et entreposage de denrées alimentaires
24563;8,12406E+13;Autres
24564;3,24579E+13;Autres
24565;4,17583E+13;Lait et produits laitiers
24566;5,31255E+13;Autres
24567;4,19913E+13;Lait et produits laitiers
24568;5,62034E+13;Autres
24569;8,13857E+13;Autres
24570;9,02103E+13;Autres
24571;3,2977E+13;Autres
24572;8,48432E+13;Autres
24573;4,33317E+13;Produits de la mer et d'eau douce
24574;8,38282E+13;Autres
24575;8,48661E+13;Transport et entreposage de denrées alimentaires
24576;7,83133E+13;Autres
24577;8,38796E+13;Lait et produits laitiers
24578;7,97915E+13;Viandes et produits carnés
24579;3,09285E+13;Transport et entreposage de denrées alimentaires
24580;4,17917E+13;Autres
24581;8,18869E+13;Transport et entreposage de denrées alimentaires
24582;9,00066E+13;Autres
24583;8,80677E+13;Autres
24584;5,31434E+13;Autres
24585;4,9344E+13;Autres
24586;4,88768E+13;Autres
24587;8,7824E+13;Autres
24588;8,14407E+13;Autres
24589;8,78195E+13;Autres
24590;5,17759E+13;Viandes et produits carnés
24591;4,45333E+13;Viandes et produits carnés
24592;8,02901E+13;Autres
24593;3,19075E+13;Autres
24594;8,23226E+13;Autres
24595;8,78266E+13;Autres
24596;8,44605E+13;Autres
24597;3,37987E+13;Autres
24598;8,81256E+13;Autres
24599;3,8318E+13;Autres
24600;3,41679E+13;Lait et produits laitiers
24601;3,91139E+13;Autres
24602;4,56801E+13;Autres
24603;8,78952E+13;Autres
24604;7,7836E+13;Lait et produits laitiers
24605;4,21476E+13;Autres
24606;5,19819E+13;Autres
24607;8,80857E+13;Viandes et produits carnés
24608;8,41678E+13;Autres
24609;8,78678E+13;Autres
24610;4,84509E+13;Autres
24611;4,32616E+13;Autres
24612;8,79953E+13;Autres
24613;5,17547E+13;Œufs et ovoproduits
24614;8,80082E+13;Autres
24615;4,78508E+13;Autres
24616;4,29651E+13;Autres
24617;7,52157E+13;Autres
24618;3,12563E+13;Autres
24619;3,8167E+13;Autres
24620;4,83852E+13;Autres
24621;3,37959E+13;Lait et produits laitiers
24622;4,19097E+13;Autres
24623;5,29184E+13;Abattoirs
24624;8,82347E+13;Lait et produits laitiers
24625;3,33296E+13;Viandes et produits carnés
24626;3,24579E+13;Viandes et produits carnés
24627;3,44407E+13;Lait et produits laitiers
24628;7,75621E+13;Autres
24629;3,97759E+13;Abattoirs
24630;8,34496E+13;Autres
24631;4,40153E+13;Autres
24632;8,9883E+13;Produits de la mer et d'eau douce
24633;8,3205E+13;Œufs et ovoproduits
24634;7,532E+13;Autres
24635;4,83686E+13;Lait et produits laitiers
24636;3,32723E+13;Autres
24637;8,88889E+13;Transport et entreposage de denrées alimentaires
24638;3,34719E+13;Autres
24639;3,53127E+13;Autres
24640;4,91327E+13;Autres
24641;8,11915E+13;Autres
24642;4,03139E+13;Autres
24643;8,42427E+13;Autres
24644;5,05306E+13;Autres
24645;8,79267E+13;Autres
24646;5,34788E+13;Autres
24647;7,80911E+13;Autres
24648;8,90115E+13;Autres
24649;3,80115E+13;Abattoirs
24650;3,33613E+13;Lait et produits laitiers
24651;2,63707E+13;Autres
24652;8,00199E+13;Autres
24653;4,39429E+13;Autres
24654;8,80472E+13;Autres
24655;8,50835E+13;Autres
24656;8,80034E+13;Autres
24657;8,99287E+13;Autres
24658;4,9019E+13;Autres
24659;3,81822E+13;Autres
24660;5,09045E+13;Produits de la mer et d'eau douce
24661;8,7914E+13;Autres
24662;5,23413E+13;Viandes et produits carnés
24663;3,87726E+13;Abattoirs
24664;7,93105E+13;Autres
24665;4,43443E+13;Autres
24666;4,49812E+13;Lait et produits laitiers
24667;9,63202E+13;Autres
24668;4,45043E+13;Autres
24669;8,78474E+13;Autres
24670;5,19122E+13;Viandes et produits carnés
24671;2,1192E+13;Autres
24672;4,08645E+13;Autres
24673;4,29722E+13;Autres
24674;5,19122E+13;Transport et entreposage de denrées alimentaires
24675;4,88485E+13;Autres
24676;8,4045E+13;Autres
24677;8,41749E+13;Autres
24678;8,83724E+13;Autres
24679;8,85269E+13;Viandes et produits carnés
24680;4,9523E+13;Autres
24681;8,31192E+13;Autres
24682;4,23553E+13;Viandes et produits carnés
24683;8,90151E+13;Autres
24684;4,70203E+13;Autres
24685;7,51762E+13;Produits de la mer et d'eau douce
24686;4,22081E+13;Autres
24687;4,44492E+13;Viandes et produits carnés
24688;8,03219E+13;Autres
24689;5,13548E+13;Produits de la mer et d'eau douce
24690;4,51033E+13;Viandes et produits carnés
24691;8,18869E+13;Autres
24692;4,41416E+13;Viandes et produits carnés
24693;5,1261E+13;Autres
24694;7,99962E+13;Autres
24695;8,2824E+13;Autres
24696;5,24349E+13;Viandes et produits carnés
24697;8,18869E+13;Produits de la mer et d'eau douce
24698;3,0082E+13;Viandes et produits carnés
24699;8,03189E+13;Autres
24700;5,1356E+13;Autres
24701;8,22599E+13;Autres
24702;2,16502E+13;Autres
24703;3,32787E+13;Autres
24704;8,01918E+13;Autres
24705;8,28305E+13;Autres
24706;4,47865E+13;Autres
24707;3,89957E+13;Autres
24708;7,77521E+13;Viandes et produits carnés
24709;8,88236E+13;Autres
24710;4,40771E+13;Produits de la mer et d'eau douce
24711;4,51681E+13;Autres
24712;8,37495E+13;Autres
24713;8,8297E+13;Autres
24714;5,27647E+13;Autres
24715;3,10941E+13;Lait et produits laitiers
24716;8,77865E+13;Autres
24717;7,52082E+13;Autres
24718;7,89906E+13;Autres
24719;4,23606E+13;Autres
24720;7,77744E+13;Autres
24721;5,39111E+13;Autres
24722;5,30098E+13;Autres
24723;3,52962E+13;Autres
24724;5,11026E+13;Œufs et ovoproduits
24725;8,88251E+13;Lait et produits laitiers
24726;4,38326E+13;Autres
24727;P00005896001;Autres
24728;4,19429E+13;Autres
24729;4,8012E+13;Autres
24730;6,6353E+12;Autres
24731;1,80092E+13;Autres
24732;8,78702E+13;Autres
24733;3,51538E+13;Œufs et ovoproduits
24734;8,81432E+13;Autres
24735;8,2089E+13;Autres
24736;7,94857E+13;Autres
24737;4,40027E+13;Lait et produits laitiers
24738;4,39526E+13;Autres
24739;4,12222E+13;Autres
24740;4,04634E+13;Abattoirs
24741;7,88721E+13;Autres
24742;5,1217E+13;Autres
24743;7,51734E+13;Viandes et produits carnés
24744;4,07788E+13;Autres
24745;5,09367E+13;Autres
24746;4,01858E+13;Viandes et produits carnés
24747;8,03636E+13;Produits de la mer et d'eau douce
24748;4,13868E+13;Œufs et ovoproduits
24749;3,28477E+13;Viandes et produits carnés
24750;7,92428E+13;Abattoirs
24751;8,22142E+13;Autres
24752;8,78931E+13;Lait et produits laitiers
24753;7,92428E+13;Autres
24754;8,35129E+13;Autres
24755;8,95009E+13;Autres
24756;4,35348E+13;Lait et produits laitiers
24757;5,00356E+13;Autres
24758;8,40511E+13;Autres
24759;4,02113E+13;Lait et produits laitiers
24760;8,99278E+13;Autres
24761;4,94413E+13;Produits de la mer et d'eau douce
24762;7,54039E+13;Autres
24763;8,11489E+13;Autres
24764;3,81011E+13;Lait et produits laitiers
24765;4,13817E+13;Autres
24766;8,40983E+13;Autres
24767;1,99405E+13;Autres
24768;7,89661E+13;Autres
24769;4,79671E+13;Autres
24770;7,94423E+13;Autres
24771;5,0749E+13;Autres
24772;8,99299E+13;Autres
24773;3,45341E+13;Autres
24774;8,13711E+13;Autres
24775;7,95091E+13;Produits de la mer et d'eau douce
24776;8,31501E+13;Œufs et ovoproduits
24777;8,49366E+13;Autres
24778;4,2446E+13;Autres
24779;1,99717E+13;Autres
24780;7,76299E+13;Autres
24781;2,117E+13;Autres
24782;5,02918E+13;Autres
24783;8,95073E+13;Autres
24784;5,01638E+13;Autres
24785;3,94066E+13;Autres
24786;8,34439E+13;Autres
24787;8,00224E+13;Autres
24788;5,20678E+13;Autres
24789;8,43112E+13;Autres
24790;4,04046E+13;Abattoirs
24791;3,26262E+13;Autres
24792;5,72177E+13;Autres
24793;5,28014E+13;Autres
24794;8,52616E+13;Autres
24795;3,30934E+13;Œufs et ovoproduits
24796;2,12318E+13;Autres
24797;8,779E+13;Autres
24798;5,3802E+13;Lait et produits laitiers
24799;5,34344E+13;Autres
24800;4,1436E+13;Autres
24801;4,41416E+13;Abattoirs
24802;8,33894E+13;Autres
24803;3,03487E+13;Viandes et produits carnés
24804;4,88471E+13;Produits de la mer et d'eau douce
24805;4,34661E+13;Autres
24806;8,79731E+13;Œufs et ovoproduits
24807;8,22424E+13;Œufs et ovoproduits
24808;3,93645E+13;Autres
24809;3,22464E+13;Autres
24810;7,52946E+13;Produits de la mer et d'eau douce
24811;4,00239E+13;Viandes et produits carnés
24812;4,99286E+13;Autres
24813;3,33751E+13;Autres
24814;4,19785E+13;Autres
24815;7,50192E+13;Lait et produits laitiers
24816;8,80336E+13;Autres
24817;8,50968E+13;Autres
24818;7,80228E+13;Autres
24819;3,88919E+13;Abattoirs
24820;8,48168E+13;Autres
24821;4,79228E+13;Autres
24822;5,10971E+13;Autres
24823;5,22731E+13;Autres
24824;8,34063E+13;Autres
24825;4,90608E+13;Autres
24826;8,03381E+13;Autres
24827;4,21516E+13;Autres
24828;8,04436E+13;Autres
24829;8,78313E+13;Autres
24830;4,12671E+13;Autres
24831;4,93174E+13;Autres
24832;1,95806E+13;Autres
24833;8,14323E+13;Viandes et produits carnés
24834;3,89882E+13;Autres
24835;8,12674E+13;Autres
24836;8,22877E+13;Viandes et produits carnés
24837;5,29769E+13;Autres
24838;8,24912E+13;Produits de la mer et d'eau douce
24839;8,97456E+13;Autres
24840;7,8816E+13;Autres
24841;7,97892E+13;Autres
24842;8,79129E+13;Autres
24843;5,00749E+13;Autres
24844;4,14546E+13;Abattoirs
24845;8,01363E+13;Autres
24846;8,21452E+13;Autres
24847;5,01421E+13;Autres
24848;7,9823E+13;Autres
24849;3,18112E+13;Autres
24850;9,50391E+13;Produits de la mer et d'eau douce
24851;8,88251E+13;Transport et entreposage de denrées alimentaires
24852;8,98549E+13;Lait et produits laitiers
24853;8,44647E+13;Autres
24854;8,33681E+13;Autres
24855;8,00521E+13;Autres
24856;8,84278E+13;Œufs et ovoproduits
24857;5,28079E+13;Autres
24858;3,23608E+13;Autres
24859;3,51349E+13;Lait et produits laitiers
24860;3,92481E+13;Produits de la mer et d'eau douce
24861;4,31923E+13;Autres
24862;5,14E+13;Autres
24863;8,50788E+13;Autres
24864;7,88781E+13;Autres
24865;3,91074E+13;Autres
24866;1,908E+13;Autres
24867;8,8181E+13;Produits de la mer et d'eau douce
24868;7,88035E+13;Transport et entreposage de denrées alimentaires
24869;5,6365E+13;Autres
24870;3,40447E+13;Autres
24871;8,2363E+13;Autres
24872;8,13241E+13;Autres
24873;4,14544E+13;Autres
24874;8,19565E+13;Autres
24875;5,29471E+13;Autres
24876;8,40458E+13;Autres
24877;4,38702E+13;Autres
24878;5,25066E+13;Viandes et produits carnés
24879;8,20096E+13;Autres
24880;3,35002E+13;Lait et produits laitiers
24881;3,99508E+13;Autres
24882;4,8782E+13;Abattoirs
24883;8,98733E+13;Lait et produits laitiers
24884;7,99295E+13;Autres
24885;1,906E+13;Autres
24886;8,93927E+13;Œufs et ovoproduits
24887;4,4514E+13;Œufs et ovoproduits
24888;1,98804E+13;Autres
24889;7,89547E+13;Autres
24890;8,29419E+13;Autres
24891;7,90872E+13;Autres
24892;4,42514E+13;Autres
24893;4,80137E+13;Œufs et ovoproduits
24894;4,33138E+13;Abattoirs
24895;8,11977E+13;Autres
24896;3,4865E+13;Produits de la mer et d'eau douce
24897;2,00001E+13;Autres
24898;1,99321E+13;Autres
24899;8,90395E+13;Autres
24900;3,9006E+13;Autres
24901;6,63529E+12;Autres
24902;8,94699E+13;Autres
24903;3,26832E+13;Autres
24904;4,0537E+13;Autres
24905;8,12838E+13;Autres
24906;8,02889E+13;Autres
24907;8,29191E+13;Autres
24908;7,83468E+13;Autres
24909;3,80425E+13;Autres
24910;8,50334E+13;Autres
24911;3,31231E+13;Autres
24912;5,02606E+13;Produits de la mer et d'eau douce
24913;8,44391E+13;Autres
24914;1,91907E+13;Autres
24915;5,28919E+13;Autres
24916;8,2345E+13;Autres
24917;5,15227E+13;Autres
24918;2,128E+13;Autres
24919;5,21796E+13;Autres
24920;5,04308E+13;Autres
24921;2,56601E+13;Autres
24922;8,19985E+13;Produits de la mer et d'eau douce
24923;4,20337E+13;Autres
24924;5,09505E+13;Autres
24925;8,92129E+13;Autres
24926;8,43558E+13;Autres
24927;8,38764E+13;Autres
24928;8,39168E+13;Produits de la mer et d'eau douce
24929;7,92502E+13;Autres
24930;2,61E+13;Autres
24931;5,08032E+13;Produits de la mer et d'eau douce
24932;4,7835E+13;Lait et produits laitiers
24933;3,38568E+13;Autres
24934;8,53736E+13;Viandes et produits carnés
24935;8,30762E+13;Autres
24936;7,9217E+13;Autres
24937;8,87496E+13;Autres
24938;6,98501E+13;Viandes et produits carnés
24939;4,3738E+13;Autres
24940;5,39767E+13;Autres
24941;7,89205E+13;Viandes et produits carnés
24942;8,82974E+13;Autres
24943;8,39276E+13;Autres
24944;8,34605E+13;Autres
24945;2,16902E+13;Autres
24946;8,38155E+13;Autres
24947;8,52578E+13;Autres
24948;7,76562E+13;Autres
24949;8,44807E+13;Autres
24950;3,42822E+13;Autres
24951;2,11928E+13;Autres
24952;8,81254E+13;Autres
24953;8,42894E+13;Autres
24954;3,05592E+13;Viandes et produits carnés
24955;4,80397E+13;Autres
24956;5,03598E+13;Autres
24957;3,26901E+13;Autres
24958;8,34088E+13;Autres
24959;8,28535E+13;Autres
24960;7,53181E+13;Autres
24961;8,85274E+13;Viandes et produits carnés
24962;5,18155E+13;Autres
24963;4,20625E+13;Autres
24964;8,44798E+13;Autres
24965;3,84275E+13;Produits de la mer et d'eau douce
24966;7,94243E+13;Produits de la mer et d'eau douce
24967;5,09045E+13;Transport et entreposage de denrées alimentaires
24968;3,99665E+13;Abattoirs
24969;7,91105E+13;Lait et produits laitiers
24970;8,50496E+13;Transport et entreposage de denrées alimentaires
24971;8,21646E+13;Autres
24972;7,92705E+13;Autres
24973;3,82096E+13;Autres
24974;8,1325E+13;Autres
24975;8,02712E+13;Autres
24976;5,3241E+13;Autres
24977;3,84976E+13;Lait et produits laitiers
24978;5,10408E+13;Viandes et produits carnés
24979;8,14426E+13;Autres
24980;4,17572E+13;Viandes et produits carnés
24981;5,09184E+13;Autres
24982;8,37865E+13;Autres
24983;5,22063E+13;Autres
24984;7,9851E+13;Œufs et ovoproduits
24985;4,41666E+13;Autres
24986;8,11234E+13;Autres
24987;8,34073E+13;Autres
24988;3,43398E+13;Viandes et produits carnés
24989;4,97657E+13;Autres
24990;8,00805E+13;Autres
24991;8,10136E+13;Autres
24992;4,88551E+13;Autres
24993;8,8181E+13;Viandes et produits carnés
24994;8,8375E+13;Autres
24995;8,15268E+13;Produits de la mer et d'eau douce
24996;4,80617E+13;Autres
24997;8,20404E+13;Autres
24998;3,537E+13;Abattoirs
24999;3,89679E+13;Produits de la mer et d'eau douce
25000;8,18983E+13;Autres
25001;7,52069E+13;Autres
25002;7,94994E+13;Autres
25003;8,39176E+13;Autres
25004;4,09519E+13;Autres
25005;3,07616E+13;Autres
25006;8,28794E+13;Autres
25007;4,24804E+13;Autres
25008;8,21722E+13;Viandes et produits carnés
25009;9,50391E+13;Transport et entreposage de denrées alimentaires
25010;7,85124E+13;Autres
25011;3,49386E+13;Viandes et produits carnés
25012;7,8471E+13;Autres
25013;7,90242E+13;Autres
25014;8,14872E+13;Produits de la mer et d'eau douce
25015;8,24213E+13;Autres
25016;7,93572E+13;Autres
25017;7,84809E+13;Autres
25018;1,80046E+13;Transport et entreposage de denrées alimentaires
25019;7,91232E+13;Autres
25020;2,64002E+13;Autres
25021;4,9752E+13;Autres
25022;5,18076E+13;Autres
25023;8,27612E+13;Autres
25024;5,33411E+13;Autres
25025;8,20023E+13;Autres
25026;5,10062E+13;Autres
25027;7,89426E+13;Autres
25028;4,22508E+13;Viandes et produits carnés
25029;3,7956E+13;Abattoirs
25030;8,33136E+13;Œufs et ovoproduits
25031;7,9909E+13;Lait et produits laitiers
25032;8,82393E+13;Lait et produits laitiers
25033;9,71508E+13;Autres
25034;3,29949E+13;Lait et produits laitiers
25035;1,92911E+13;Autres
25036;P00018714001;Autres
25037;3,29348E+13;Lait et produits laitiers
25038;3,82798E+13;Autres
25039;7,88991E+13;Autres
25040;3,40603E+13;Lait et produits laitiers
25041;4,41125E+13;Autres
25042;3,08065E+13;Autres
25043;4,81442E+13;Autres
25044;5,04038E+13;Lait et produits laitiers
25045;8,34596E+13;Autres
25046;4,31374E+13;Transport et entreposage de denrées alimentaires
25047;3,80761E+13;Autres
25048;8,52863E+13;Autres
25049;4,22316E+13;Autres
25050;3,82377E+13;Autres
25051;8,15231E+13;Autres
25052;3,29263E+13;Lait et produits laitiers
25053;5,34783E+13;Autres
25054;3,89105E+13;Autres
25055;7,93417E+13;Lait et produits laitiers
